They saw a tiger in the zoo.";"❈ 老虎是丛林之王。";"【lǎohǔ shì cónglín zhīwáng.】
The tiger is the king of the jungle.";"❈ 老虎是中国的国宝之一。";"【lǎohǔ shì zhōngguó de guóbǎo zhīyī.】
The tiger is one of China's national treasures.";"❈ 他在动物园看到了一只老虎。";"【tā zài dòngwùyuán kàndào le yīzhī lǎohǔ.】
He saw a tiger in the zoo.";"❈ 小孩们喜欢画老虎。";"【xiǎohái men xǐhuan huà lǎohǔ.】
The children like to draw tigers.";"🐇 蓝忘机的冷漠像一头孤独的老虎，让人望而生畏。";"【lánwàngjī de lěngmò xiàng yītóu gūdú de lǎohǔ, ràng rén wàngérshēngwèi.】
Lan Wangji's aloofness is like a solitary tiger, making people feel awe.";"🐇 蓝忘机的坐骑是一匹白色的老虎。";"【lánwàngjī de zuòqí shì yīpǐ báisè de lǎohǔ.】
Lan Wangji's mount is a white tiger.";"♻❈ 他的绰号是“老虎”。";"【tā de chuòhào shì “ lǎohǔ ”.】
His nickname is ""Tiger.""";"♻❈ 老虎是猫科动物。";"【lǎohǔ shì māokēdòngwù.】
Tigers are felines."

"冷静⠀";"lěngjìng";"calm; cool-headed; dispassionate/(of a place) deserted; quiet";"冷 (cold)";"Other words using this character: 冷 (lěng; cold)";"静 (quiet)";"Other words using this character: 安静 (ānjìng; quiet)";"❈ 在遇到问题时要保持冷静。";"【zài yùdào wèntí shíyào bǎochí lěngjìng.】
Keep calm when encountering problems.";"❈ 这个地方非常冷静。";"【zhège dìfāng fēicháng lěngjìng.】
This place is very quiet.";"❈ 她冷静地分析了局势。";"【tā lěngjìng dì fēnxī le júshì.】
She calmly analyzed the situation.";"🐇 蓝曦臣在处理家族事务时总是保持冷静。";"【lánxīchén zài chǔlǐ jiāzú shìwùshí zǒngshì bǎochí lěngjìng.】
Lan Xichen always remains calm when handling family matters.";"🐇 蓝忘机总是冷静地面对各种挑战。";"【lánwàngjī zǒngshì lěngjìng dìmiàn duì gèzhǒng tiǎozhàn.】
Lan Wangji always faces various challenges calmly.";"♻🐇 蓝忘机看起来冷静，但内心却有一丝疯狂。";"【lánwàngjī kànqǐlai lěngjìng, dàn nèixīn què yǒu yīsī fēngkuáng.】
Lan Wangji looks calm, but there is a hint of madness in his heart.";"♻❈ 危险来临时，我们要保持冷静。";"【wēixiǎn lái línshí, wǒmen yào bǎochí lěngjìng.】
When danger comes, we need to stay calm.";"♻❈ 危险来临时，我们需要保持冷静。";"【wēixiǎn lái línshí, wǒmen xūyào bǎochí lěngjìng.】
When danger comes, we need to stay calm.";"♻❈ 他时时提醒自己要保持冷静。";"【tā shíshí tíxǐng zìjǐ yào bǎochí lěngjìng.】
He constantly reminds himself to stay calm.";"♻🐇 蓝忘机的冷静和沉稳无人能及之外。";"【lánwàngjī de lěngjìng hé chénwěn wúrén néng jí zhīwài.】
Lan Wangji's calmness and steadiness are beyond compare.";"♻🐇 蓝湛的心理素质非常出色，总是能冷静应对各种挑战。";"【lánzhàn de xīnlǐsùzhì fēicháng chūsè, zǒngshì néng lěngjìng yìngduì gèzhǒng tiǎozhàn.】
Lan Zhan's psychological quality is excellent; he can always calmly face various challenges."

"理发⠀";"lǐfà";"to get a haircut; to have one's hair done/to cut (sb's) hair; to give (sb) a haircut";"理 (texture)";"Other words using this character: 经理 (jīnglǐ; manager); 管理 (guǎnlǐ; manage); 理解 (lǐjiě; comprehend); 理想 (lǐxiǎng; ideal); 修理 (xiūlǐ; repair); 整理 (zhěnglǐ; tidy up)";"发 (send)";"Other words using this character: 发 (fā; send); 发烧 (fāshāo; have a fever); 发现 (fāxiàn; discover); 头发 (tóufa; hair); 出发 (chūfā; set off); 发生 (fāshēng; occur); 发展 (fāzhǎn; development); 沙发 (shāfā; sofa)";"❈ 她在理发店工作。";"【tā zài lǐfàdiàn gōngzuò.】
She works at a hair salon.";"❈ 他每个月都会去理发。";"【tā měige yuè dōu huì qù lǐfà.】
He goes to get a haircut every month.";"❈ 我需要理发，头发太长了。";"【wǒ xūyào lǐfà, tóufa tàicháng le.】
I need to get a haircut, my hair is too long.";"🐇 魏无羡去理发时，总是和理发师聊得很开心。";"【wèiwúxiàn qù lǐfà shí, zǒngshì hé lǐfàshī liáodé hěn kāixīn.】
Wei Wuxian always chats happily with the hairdresser when getting a haircut.";"🐇 蓝曦臣的发型总是整齐利落，一定是经常去理发。";"【lánxīchén de fàxíng zǒngshì zhěngqí lìluo, yīdìng shì jīngcháng qù lǐfà.】
Lan Xichen's hairstyle is always neat and tidy, he must go for haircuts regularly.";"♻❈ 他去理发店剪了头发。";"【tā qù lǐfàdiàn jiǎn le tóufa.】
He went to the barber shop to get a haircut.";"♻❈ 她去理发店烫了头发。";"【tā qù lǐfàdiàn tàng le tóufa.】
She went to the hair salon to perm her hair.";"♻❈ 我今天去理发店洗剪吹了一下。";"【wǒ jīntiān qù lǐfàdiàn xǐ jiǎn chuī le yīxià.】
I went to the hair salon today for a shampoo, haircut, and blow-dry.";"♻🐇 蓝忘机的头发总是飘逸动人，他喜欢去理发店做一次洗剪吹。";"【lánwàngjī de tóufa zǒngshì piāoyì dòngrén, tā xǐhuan qù lǐfàdiàn zuò yīcì xǐ jiǎn chuī.】
Lan Wangji's hair is always elegant and charming; he likes to go to the hair salon for a shampoo, haircut, and blow-dry.";"♻🐇 蓝曦臣的头发总是整洁利落，他每周都会去理发店做一次洗剪吹。";"【lánxīchén de tóufa zǒngshì zhěngjié lìluo, tā měizhōu dōu huì qù lǐfàdiàn zuò yīcì xǐ jiǎn chuī.】
Lan Xichen's hair is always neat and tidy; he goes to the hair salon for a shampoo, haircut, and blow-dry every week."

"理解⠀";"lǐjiě";"to comprehend; to understand";"related words";"理解 (lǐjiě)
This word means ""to understand"" or ""comprehend,"" and is used to indicate the mental process of grasping the meaning or significance of something.

懂 (dǒng), 了解 (liǎojiě)
These words also mean ""to understand,"" but each has its own specific usage. 懂 (dǒng) is used to indicate understanding or comprehension of a specific topic or subject. 了解 (liǎojiě) is used to indicate understanding or knowledge of a situation, person, or matter.

In summary, 理解 (lǐjiě) is used to indicate the mental process of grasping the meaning or significance of something, while 懂 (dǒng) and 了解 (liǎojiě) have their own specific nuances and usage.
";"理 (texture)";"Other words using this character: 经理 (jīnglǐ; manager); 管理 (guǎnlǐ; manage); 理发 (lǐfà; haircut); 理想 (lǐxiǎng; ideal); 修理 (xiūlǐ; repair); 整理 (zhěnglǐ; tidy up)";"解 (solve)";"Other words using this character: 解决 (jiějué; solve); 了解 (liǎojiě; understand); 解释 (jiěshì; explanation)";"❈ 理解对方的立场是很重要的。";"【lǐjiě duìfāng de lìchǎng shì hěn zhòngyào de.】
Understanding the other party's position is very important.";"❈ 他的话我无法理解。";"【tā dehuà wǒ wúfǎ lǐjiě.】
I can't comprehend what he's saying.";"❈ 我理解你的感受。";"【wǒ lǐjiě nǐ de gǎnshòu.】
I understand your feelings.";"🐇 魏无羡的行为让蓝曦臣无法理解，觉得很费解。";"【wèiwúxiàn de xíngwéi ràng lánxīchén wúfǎ lǐjiě, juéde hěn fèijiě.】
Wei Wuxian's behavior makes Lan Xichen unable to comprehend and find it very puzzling.";"🐇 蓝忘机总是能理解魏无羡的心思，不需要多言。";"【lánwàngjī zǒngshì néng lǐjiě wèiwúxiàn de xīnsi, bù xūyào duōyán.】
Lan Wangji always understands Wei Wuxian's thoughts without the need for many words.";"♻❈ 这个原理很难理解。";"【zhège yuánlǐ hěnnán lǐjiě.】
This principle is very difficult to understand.";"♻❈ 他对这个原理有着深刻的理解。";"【tā duì zhège yuánlǐ yǒuzhe shēnkè de lǐjiě.】
He has a deep understanding of this principle.";"♻🐇 蓝忘机对音乐的原理有着深刻的理解。";"【lánwàngjī duì yīnyuè de yuánlǐ yǒuzhe shēnkè de lǐjiě.】
Lan Wangji has a profound understanding of the principles of music.";"♻❈ 微观角度能够帮助我们更好地理解问题。";"【wēiguān jiǎodù nénggòu bāngzhù wǒmen gēnghǎo dì lǐjiě wèntí.】
A micro perspective can help us better understand the problem.";"♻❈ 这个概念的抽象意思很难理解。";"【zhège gàiniàn de chōuxiàng yìsi hěnnán lǐjiě.】
The abstract meaning of this concept is very difficult to understand.";"♻❈ 相互理解是解决矛盾的关键。";"【xiānghùlǐjiě shì jiějuémáodùn de guānjiàn.】
Mutual understanding is the key to resolving conflicts."

"理想⠀";"lǐxiǎng";"an ideal/a dream/ideal/perfect";"理 (texture)";"Other words using this character: 经理 (jīnglǐ; manager); 管理 (guǎnlǐ; manage); 理发 (lǐfà; haircut); 理解 (lǐjiě; comprehend); 修理 (xiūlǐ; repair); 整理 (zhěnglǐ; tidy up)";"想 (think)";"Other words using this character: 想 (xiǎng; think)";"❈ 他一直追求着理想的生活。";"【tā yīzhí zhuīqiú zhe lǐxiǎng de shēnghuó.】
He has been pursuing an ideal life.";"❈ 这个计划是理想的，但可能不太现实。";"【zhège jìhuà shì lǐxiǎng de, dàn kěnéng bùtài xiànshí.】
This plan is ideal, but may not be very realistic.";"❈ 她的理想是成为一名科学家。";"【tā de lǐxiǎng shì chéngwéi yīmíng kēxuéjiā.】
Her ideal is to become a scientist.";"🐇 温情姐姐的理想是医治更多的病人，减少人们的痛苦。";"【wēnqíng jiějie de lǐxiǎng shì yīzhì gēng duō de bìngrén, jiǎnshǎo rénmen de tòngkǔ.】
Wen Qing's ideal is to treat more patients and reduce people's suffering.";"🐇 蓝曦臣一直追求音律的完美，这是他的理想。";"【lánxīchén yīzhí zhuīqiú yīnlǜ de wánměi, zhè shì tā de lǐxiǎng.】
Lan Xichen has always pursued the perfection of music theory; this is his ideal.";"♻❈ 崇高的理想是值得追求的。";"【chónggāo de lǐxiǎng shì zhíde zhuīqiú de.】
Majestic ideals are worth pursuing.";"♻❈ 他的崇高理想激励了很多人。";"【tā de chónggāolǐxiǎng jīlì le hěnduō rén.】
His sublime ideals have inspired many people.";"♻❈ 他很努力，然而成绩并不理想。";"【tā hěn nǔlì, ránér chéngjì bìng bù lǐxiǎng.】
He works very hard, but the results are not ideal.";"♻❈ 她很努力，然而成绩并不理想。";"【tā hěn nǔlì, ránér chéngjì bìng bù lǐxiǎng.】
She worked very hard, but the results were not ideal.";"♻❈ 他很努力，可是成绩还是不理想。";"【tā hěn nǔlì, kěshì chéngjì háishi bù lǐxiǎng.】
He works very hard, but the results are still not ideal.";"♻❈ 虽然不是很理想，但我只能将就一下这份工作了。";"【suīrán bùshì hěn lǐxiǎng, dàn wǒ zhǐnéng jiàngjiùyīxià zhèfèn gōngzuò le.】
Although it's not very ideal, I can only accept this job reluctantly.";"♻🐇 蓝曦臣结合了家族的责任和自己的理想，成为了一位出色的领袖。";"【lánxīchén jiéhé le jiāzú de zérèn hé zìjǐ de lǐxiǎng, chéngwéi le yīwèi chūsè de lǐngxiù.】
Lan Xichen combined the responsibilities of the family with his own ideals, becoming an outstanding leader."

"礼貌⠀";"lǐmào";"courtesy; politeness; manners/courteous; polite";"礼 (ceremony)";"Other words using this character: 礼物 (lǐwù; gift); 礼拜天 (lǐbàitiān; Sunday)";"貌 (appearance)";"There are no other HSK words in this level (or before) using this character.";"❈ 她的礼貌让人印象深刻。";"【tā de lǐmào ràng rén yìnxiàng shēnkè.】
Her politeness leaves a deep impression on people.";"❈ 他对待每个人都非常有礼貌。";"【tā duìdài měige rén dōu fēicháng yǒu lǐmào.】
He is very polite to everyone.";"❈ 在这里，礼貌是非常重要的。";"【zài zhèlǐ, lǐmào shì fēicháng zhòngyào de.】
Politeness is very important here.";"🐇 金凌的礼貌举止得到了众人的赞赏。";"【jīnlíng de lǐmào jǔzhǐ dédào le zhòngrén de zànshǎng.】
Jin Ling's polite behavior earned the admiration of everyone.";"🐇 江澄的礼貌来自他对家族教育的尊重。";"【jiāngchéng de lǐmào láizì tā duì jiāzú jiàoyù de zūnzhòng.】
Jiang Cheng's politeness stems from his respect for family education.";"♻❈ 这辆车的司机很有礼貌。";"【zhèliàng chē de sījī hěn yǒu lǐmào.】
The driver of this car is very polite.";"♻🐇 蓝忘机礼貌地让小朋友坐在了座位上。";"【lánwàngjī lǐmào dì ràng xiǎopéngyǒu zuòzài le zuòwèi shàng.】
Lan Wangji politely let the child sit in the seat.";"♻🐇 金凌一般来说都很有礼貌，但是对魏无羡总是特别。";"【jīnlíng yībānláishuō dōu hěn yǒu lǐmào, dànshì duì wèiwúxiàn zǒngshì tèbié.】
Jin Ling generally speaking is very polite, but he is always special to Wei Wuxian.";"♻🐇 蓝湛对待每个人都很礼貌，不分贵贱。";"【lánzhàn duìdài měige rén dōu hěn lǐmào, bù fēn guìjiàn.】
Lan Zhan treats everyone with great courtesy, regardless of status.";"♻❈ 他礼貌地对客人说：“请坐。”";"【tā lǐmào dì duì kèrén shuō ： “ qǐng zuò. ”】
He politely said to the guest, ""Please have a seat.""";"♻❈ 唾弃别人是不礼貌的行为。";"【tuòqì biéren shì bù lǐmào de xíngwéi.】
Disdaining others is impolite behavior.";"♻❈ 起码的尊重是基本的礼貌。";"【qǐmǎ de zūnzhòng shì jīběn de lǐmào.】
At the very least, basic respect is fundamental courtesy."

"礼拜天⠀";"lǐbàitiān";"Sunday";"礼 (ceremony)";"Other words using this character: 礼物 (lǐwù; gift); 礼貌 (lǐmào; courtesy)";"拜 (pay respect)";"There are no other HSK words in this level (or before) using this character.";"天 (sky)";"Other words using this character: 今天 (jīntiān; today); 明天 (míngtiān; tomorrow); 昨天 (zuótiān; yesterday); 天气 (tiānqì; weather); 聊天 (liáotiān; chat)";"❈ 礼拜天我通常会去教堂。";"【lǐbàitiān wǒ tōngcháng huì qù jiàotáng.】
I usually go to church on Sunday.";"❈ 礼拜天我会和家人一起吃饭。";"【lǐbàitiān wǒhuì hé jiārén yīqǐ chīfàn.】
I will have a meal with my family on Sunday.";"❈ 礼拜天是休息的好日子。";"【lǐbàitiān shì xiūxi de hǎorìzi.】
Sunday is a good day for rest.";"🐇 金凌礼拜天喜欢和朋友一起出去玩。";"【jīnlíng lǐbàitiān xǐhuan hé péngyou yīqǐ chūqùwán.】
Jin Ling likes to go out and play with friends on Sundays.";"🐇 魏无羡喜欢在礼拜天睡懒觉。";"【wèiwúxiàn xǐhuan zài lǐbàitiān shuìlǎnjiào.】
Wei Wuxian likes to sleep in on Sundays.";"♻❈ 礼拜天是我们的休息日。";"【lǐbàitiān shì wǒmen de xiūxīrì.】
Sunday is our day off."

"厉害⠀";"lìhai";"(used to describe sb or sth that makes a very strong impression, whether favorable or unfavorable) terrible; intense; severe; devastating; amazing; awesome; outstanding/(of a person) stern; strict; harsh; shrewd; tough/(of an animal) fierce/(of a resemblance) striking/(of liquor or chili pepper) strong/(of bacteria) virulent";"厉 (strict)";"There are no other HSK words in this level (or before) using this character.";"害 (harm)";"Other words using this character: 害怕 (hàipà; afraid); 害羞 (hàixiū; shy)";"🐇 温宁虽然看起来文弱，但实际上战斗起来非常厉害。";"【wēnníng suīrán kànqǐlai wénruò, dàn shíjìshàng zhàndòu qǐlai fēicháng lìhai.】
Wen Ning may look weak, but he is actually very formidable in battle.";"🐇 魏无羡的鬼手厉害得让人又爱又恨。";"【wèiwúxiàn de guǐshǒu lìhai dé ràng rén yòu ài yòu hèn.】
Wei Wuxian's demonic cultivation is so powerful that it evokes both love and hate.";"♻🐇 金凌被蚊子咬了一口，肿得厉害。";"【jīnlíng bèi wénzi yǎoleyīkǒu, zhǒngdé lìhai.】
Jin Ling was bitten by a mosquito and it swelled badly.";"♻🐇 金光瑶的脚因为扭伤涨得很厉害，只能躺在床上休息。";"【jīnguāng yáo de jiǎo yīnwèi niǔshāng zhǎngdé hěn lìhai, zhǐnéng tǎng zài chuángshàng xiūxi.】
Jin Guangyao's foot swelled severely from the sprain and could only lie in bed to rest.";"♻🐇 魏无羡感到寒冷，因为风刮得很厉害。";"【wèiwúxiàn gǎndào hánlěng, yīnwèi fēng guādé hěn lìhai.】
Wei Wuxian feels cold because the wind is blowing fiercely.";"♻🐇 温宁吃了不干净的东西，吐得很厉害。";"【wēnníng chī le bù gānjìng de dōngxi, tǔdé hěn lìhai.】
Wen Ning ate something unclean and vomited a lot.";"♻❈ 她感冒了，咳嗽很厉害。";"【tā gǎnmào le, késou hěn lìhai.】
She caught a cold and coughed a lot.";"♻❈ 这个新闻被炒作得很厉害。";"【zhège xīnwén bèi chǎozuò dé hěn lìhai.】
This news was hyped up a lot.";"♻❈ 她的肚子疼得厉害。";"【tā de dùziténg dé lìhai.】
Her stomach hurts badly.";"♻🐇 天啦嚕，江澄的武艺真是越来越厉害了。";"【tiānlālū, jiāngchéng de wǔyì zhēnshi yuèláiyuè lìhai le.】
Zoikes, Jiang Cheng's martial arts skills are getting better and better."

"力气⠀";"lìqi";"strength/CL:把[bǎ]";"related words";"力气 (lìqi)
This word means ""physical strength"" or ""energy,"" and is used to describe the physical power or force exerted by a person.

优点 (yōudiǎn)
This word means ""merit"" or ""advantage,"" and is used to describe the positive qualities or attributes of something.

In summary, 力气 (lìqi) is used to describe physical strength or energy, while 优点 (yōudiǎn) is used to describe the positive qualities or advantages of something.
";"力 (power)";"Other words using this character: 努力 (nǔlì; hard-working); 能力 (nénglì; capability); 巧克力 (qiǎokèlì; chocolate); 压力 (yālì; pressure)";"气 (air)";"Other words using this character: 天气 (tiānqì; weather); 不客气 (búkèqì; you're welcome); 生气 (shēngqì; angry); 空气 (kōngqì; air); 脾气 (píqi; temperament); 气候 (qìhòu; climate)";"❈ 她用尽全力气跑完了马拉松。";"【tā yòng jìnquánlì qìpǎo wán le mǎlāsōng.】
She used all her strength to finish the marathon.";"❈ 这项工作需要很大的力气。";"【zhèxiàng gōngzuò xūyào hěndà de lìqì.】
This job requires a lot of strength.";"❈ 他没有力气举起这么重的东西。";"【tā méiyǒu lìqì jǔqǐ zhème zhòng de dōngxi.】
He doesn't have the strength to lift such a heavy thing.";"❈ 他没有力气举起这个箱子。";"【tā méiyǒu lìqì jǔqǐ zhège xiāngzi.】
He doesn't have the strength to lift this box.";"❈ 你需要更多的力气来完成这项工作。";"【nǐ xūyào gēng duō de lìqì lái wánchéng zhèxiàng gōngzuò.】
You need more strength to complete this task.";"❈ 她的力气来自于每天的锻炼。";"【tā de lìqì láizì yú měitiān de duànliàn.】
Her strength comes from daily exercise.";"🐇 金凌的力气虽然小，但是很有耐力。";"【jīnlíng de lìqì suīrán xiǎo, dànshì hěn yǒu nàilì.】
Jin Ling's strength may be small, but he has a lot of endurance.";"🐇 魏无羡用尽全力气，才把蓝忘机救了出来。";"【wèiwúxiànyòng jìnquánlì qì, cái bǎ lán wàng jījiù le chūlái.】
Wei Wuxian used all his strength to save Lan Wangji.";"♻🐇 温宁虽然身材苗条，但力气却很大，是个很有活力的人。";"【wēnníng suīrán shēncáimiáotiáo, dàn lìqì què hěndà, shì gè hěn yǒu huólì de rén.】
Although Wen Ning is slim, he is very strong and full of vitality.";"♻❈ 举重需要很大的力气。";"【jǔzhòng xūyào hěndà de lìqì.】
Weight-lifting requires a lot of strength.";"♻❈ 他的胳膊力气很大。";"【tā de gēbo lìqì hěndà.】
His arm strength is very strong.";"♻🐇 蓝曦臣的胳膊力气很大，能轻松举起一桶水。";"【lánxīchén de gēbo lìqì hěndà, néng qīngsōng jǔqǐ yītǒng shuǐ.】
Lan Xichen has strong arm strength and can easily lift a bucket of water."

"例如⠀";"lìrú";"for example; for instance; such as";"related words";"例如 (lìrú)
This word means ""for example"" or ""such as,"" and is used to introduce specific instances or examples within a broader category or concept.

比如 (bǐrú)
This word also means ""for example"" or ""such as,"" and is used in the same way as 例如 (lìrú).

In summary, 例如 (lìrú) and 比如 (bǐrú) mean the same thing and can be used interchangeably to introduce specific instances or examples within a broader category or concept.
";"例 (example)";"There are no other HSK words in this level (or before) using this character.";"如 (as)";"Other words using this character: 如果 (rúguǒ; if); 比如 (bǐrú; for example)";"❈ 我们可以做很多事情，例如旅行、学习或者工作。";"【wǒmen kěyǐ zuò hěnduō shìqing, lìrú lǚxíng  xuéxí huòzhě gōngzuò.】
We can do many things, such as traveling, studying, or working.";"❈ 她有很多爱好，例如画画和弹钢琴。";"【tā yǒu hěnduō àihào, lìrú huàhuà hé dàngāngqín.】
She has many hobbies, such as painting and playing the piano.";"❈ 我喜欢各种水果，例如苹果、香蕉和橙子。";"【wǒ xǐhuan gèzhǒng shuǐguǒ, lìrú píngguǒ  xiāngjiāo hé chéngzi.】
I like all kinds of fruits, such as apples, bananas, and oranges.";"❈ 她喜欢运动，例如篮球和足球。";"【tā xǐhuan yùndòng, lìrú lánqiú hé zúqiú.】
She likes sports, for example, basketball and soccer.";"❈ 例如，我最喜欢的颜色是蓝色。";"【lìrú, wǒ zuì xǐhuan de yánsè shì lánsè.】
For example, my favorite color is blue.";"❈ 她喜欢运动，例如游泳和跑步。";"【tā xǐhuan yùndòng, lìrú yóuyǒng hé pǎobù.】
She likes sports, such as swimming and running.";"❈ 很多国家都有自己的特色食物，例如中国的饺子。";"【hěnduō guójiā dōu yǒu zìjǐ de tèsè shíwù, lìrú zhōngguó de jiǎozi.】
Many countries have their own characteristic foods, such as Chinese dumplings.";"🐇 金凌喜欢各种美食，例如鱼香肉丝、宫保鸡丁等。";"【jīnlíng xǐhuan gèzhǒng měishí, lìrú yúxiāngròusī  gōngbǎojī dīngděng.】
Jin Ling likes various foods, such as shredded pork with garlic sauce, Kung Pao chicken, and so on.";"🐇 蓝曦臣擅长多种剑法，例如清心剑、无为剑等。";"【lánxīchén shàncháng duōzhǒng jiànfǎ, lìrú qīngxīn jiàn  wúwéi jiàn děng.】
Lan Xichen is skilled in various sword techniques, such as the Qingxin Sword, Wuwei Sword, and so on."

"俩⠀";"liǎ";"two (colloquial equivalent of 兩個|两个); both; some||used in 伎倆|伎俩[jì liǎng]";"related words";"俩 (liǎ)
This word is a colloquial way of saying ""two"" or ""a couple"" in Chinese. It is often used in spoken language and informal contexts.

两 (liǎng)
This is the standard way of saying ""two"" in Chinese. It is used in formal and written contexts.

二 (èr)
This is another formal way of saying ""two"" in Chinese, often used in more technical or mathematical contexts.

For example, if you are informally telling someone that you have two cats, you could use 俩 (liǎ), but in a formal or written context, you would use 两 (liǎng) or 二 (èr).";"俩 (both)";"There are no other HSK words in this level (or before) using this character.";"❈ 他俩是一对好朋友。";"【tāliǎ shì yīduì hǎo péngyou.】
They are a pair of good friends.";"❈ 他俩的关系非常好。";"【tāliǎ de guānxi fēicháng hǎo.】
Their relationship is very good.";"❈ 他俩一起去了趟商店。";"【tāliǎ yīqǐ qù le tàng shāngdiàn.】
The two of them went to the store together.";"🐇 魏无羡和蓝忘机是一对伎俩，总是能合作默契。";"【wèiwúxiàn hé lánwàngjī shì yīduì jìliǎng, zǒngshì néng hézuò mòqì.】
Wei Wuxian and Lan Wangji are a pair of partners, always able to cooperate seamlessly.";"♻❈ 父女俩一起去了公园。";"【fùnǚliǎ yīqǐ qù le gōngyuán.】
The father and daughter went to the park together.";"♻❈ 他们俩从小就熟悉。";"【tāmen liǎ cóngxiǎo jiù shúxī.】
They have been familiar with each other since childhood.";"♻🐇 蓝曦臣和蓝湛的性格相辅相成，他们兄弟俩关系很好。";"【lánxīchén hé lánzhàn de xìnggé xiāngfǔxiāngchéng, tāmen xiōngdìliǎ guānxi hěn hǎo.】
Lan Xichen and Lan Zhan's personalities complement each other, and the two brothers have a good relationship.";"♻❈ 她和母女俩一起出门了。";"【tā hé mǔnǚliǎ yīqǐ chūmén le.】
She went out with the mother and daughter.";"♻❈ 母女俩的关系非常亲密。";"【mǔnǚliǎ de guānxi fēicháng qīnmì.】
The relationship between the mother and daughter is very close.";"♻❈ 母女俩一起去购物了。";"【mǔnǚliǎ yīqǐ qù gòuwù le.】
The mother and daughter went shopping together.";"♻❈ 她们母女俩关系非常亲密。";"【tāmen mǔnǚliǎ guānxi fēicháng qīnmì.】
The relationship between the mother and daughter is very close."

"连⠀";"lián";"surname Lian; to link; to join; to connect; continuously; in succession; including; (used with 也[yě], 都[dōu] etc) even; company (military)";"连 (link)";"There are no other HSK words in this level (or before) using this character.";"❈ 这个节目连我都看过。";"【zhège jiémù lián wǒ dōu kànguò.】
Even I have watched this show.";"❈ 他们连在一起形成了一个长队。";"【tāmen liánzàiyīqǐ xíngchéng le yīgè chángduì.】
They linked together to form a long line.";"❈ 他们连家务都一起做。";"【tāmen lián jiāwù dōu yīqǐ zuò.】
They even do the housework together.";"🐇 蓝忘机连声道谢，心中充满感激。";"【lánwàngjī liánshēng dàoxiè, xīnzhōng chōngmǎn gǎnjī.】
Lan Wangji repeatedly expressed his thanks, feeling grateful in his heart.";"🐇 魏无羡连连点头，表示同意。";"【wèiwúxiàn liánlián diǎntóu, biǎoshìtóngyì.】
Wei Wuxian nodded repeatedly to show his agreement.";"♻❈ 她连忙道歉。";"【tā liánmáng dàoqiàn.】
She promptly apologized.";"♻❈ 他听到消息后连忙赶来。";"【tā tīngdào xiāoxi hòu liánmáng gǎnlái.】
He promptly rushed over after hearing the news.";"♻❈ 他连忙离开了现场。";"【tā liánmáng líkāi le xiànchǎng.】
He promptly left the scene.";"♻❈ 他听到火警的铃声后，连忙跑出去。";"【tā tīngdào huǒjǐng de língshēng hòu, liánmáng pǎochūqù.】
After hearing the fire alarm, he promptly ran out.";"♻❈ 他连忙道歉，希望能挽回局面。";"【tā liánmáng dàoqiàn, xīwàng néng wǎnhuí júmiàn.】
He promptly apologized, hoping to salvage the situation.";"♻❈ 她看到孩子摔倒了，连忙上前扶起。";"【tā kàndào háizi shuāidǎo le, liánmáng shàngqián fú qǐ.】
She saw the child fall and promptly went to help.";"♻🐇 金凌看到有人摔倒，连忙上前扶起。";"【jīnlíng kàndào yǒurén shuāidǎo, liánmáng shàngqián fú qǐ.】
Jin Ling saw someone fall and promptly went forward to help them up."

"联系⠀";"liánxì";"connection; contact; relation; to get in touch with; to integrate; to link; to touch";"联 (unite)";"Other words using this character: 互联网 (hùliánwǎng; Internet)";"系 (connect)";"Other words using this character: 没关系 (méiguānxì; it's okay); 关系 (guānxi; relationship)";"❈ 这两个问题之间存在联系。";"【zhè liǎnggè wèntí zhījiān cúnzài liánxì.】
There is a connection between these two issues.";"❈ 我们需要保持联系。";"【wǒmen xūyào bǎochíliánxì.】
We need to keep in touch.";"❈ 联系不同的文化可以拓宽我们的视野。";"【liánxì bùtóng de wénhuà kěyǐ tuòkuān wǒmen de shìyě.】
Connecting with different cultures can broaden our horizons.";"🐇 蓝忘机和蓝曦臣之间的联系非常紧密。";"【lánwàngjī hé lánxīchén zhījiān de liánxì fēicháng jǐnmì.】
The connection between Lan Wangji and Lan Xichen is very close.";"🐇 魏无羡通过书信与江澄保持联系。";"【wèiwúxiàn tōngguò shūxìn yǔ jiāngchéng bǎochíliánxì.】
Wei Wuxian keeps in touch with Jiang Cheng through letters.";"♻❈ 他的手机一直占线，没法联系上。";"【tā de shǒujī yīzhí zhànxiàn, méifǎ liánxì shàng.】
His mobile phone is always busy, and I can't reach him.";"♻🐇 蓝忘机的电话占线，没法和他联系。";"【lánwàngjī de diànhuà zhànxiàn, méifǎ hé tā liánxì.】
Lan Wangji's phone line was busy, so I couldn't reach him.";"♻❈ 我们需要联系厂商订购原材料。";"【wǒmen xūyào liánxì chǎngshāng dìnggòu yuáncáiliào.】
We need to contact the producer to order raw materials.";"♻❈ 请留下你的联系方式。";"【qǐngliúxià nǐ de liánxìfāngshì.】
Please leave your contact information.";"♻❈ 他们断绝了一切联系。";"【tāmen duànjué le yīqiè liánxì.】
They cut off all contact.";"♻❈ 他决定断绝与那个人的一切联系。";"【tā juédìng duànjué yǔ nàgè rén de yīqiè liánxì.】
He decided to sever all ties with that person."
