Wei Wuxian likes to wear red clothes because it is his favorite color.";"♻❈ 它的颜色是黑色的。";"【tā de yánsè shì hēisè de.】
Its color is black.";"♻❈ 字幕的颜色可以根据需要调整。";"【zìmù de yánsè kěyǐ gēnjù xūyào tiáozhěng.】
The color of the caption can be adjusted as needed.";"♻❈ 字幕的颜色很鲜艳。";"【zìmù de yánsè hěn xiānyàn.】
The color of the subtitles is very bright.";"♻❈ 这朵花的颜色很漂亮。";"【zhè duǒhuā de yánsè hěnpiāoliàng.】
The color of this flower is very beautiful.";"♻❈ 这朵花的颜色很特别。";"【zhè duǒhuā de yánsè hěn tèbié.】
The color of this flower is very special.";"♻❈ 这些颜色我都喜欢。";"【zhèxiē yánsè wǒ dōu xǐhuan.】
I like all of these colors."

"铅笔⠀";"qiánbǐ";"(lead) pencil; CL:支[zhī],枝[zhī],杆[gǎn]";"铅 (lead)";"There are no other HSK words in this level (or before) using this character.";"笔 (pen)";"There are no other HSK words in this level (or before) using this character.";"❈ 他的铅笔很快用完了。";"【tā de qiānbǐ hěnkuài yòng wán le.】
His pencil ran out quickly.";"❈ 这支铅笔写得很流畅。";"【zhèzhī qiānbǐ xiě dé hěn liúchàng.】
This pencil writes very smoothly.";"❈ 我需要一支铅笔。";"【wǒ xūyào yīzhī qiānbǐ.】
I need a pencil.";"🐇 金凌把铅笔放进书包里，准备去上学。";"【jīnlíng bǎ qiānbǐ fàngjìn shūbāo lǐ, zhǔnbèi qù shàngxué.】
Jin Ling put the pencil in his school bag, ready to go to school.";"🐇 蓝忘机的铅笔芯折断了，他拿起削笔刀来修整。";"【lánwàngjī de qiānbǐxīn zhéduàn le, tā ná qǐxuē bǐdāo lái xiūzhěng.】
Lan Wangji's pencil lead broke, so he picked up a sharpener to fix it.";"♻❈ 我可以借你的铅笔吗？";"【wǒ kěyǐ jiè nǐ de qiānbǐ ma?】
Can I borrow your pencil?";"♻❈ 他用一枝铅笔写了一封信。";"【tā yòng yīzhī qiānbǐ xiě le yīfēngxìn.】
He wrote a letter with a pencil."

"面条⠀";"miàntiáo";"noodles";"面 (face)";"Other words using this character: 前面 (qiánmiàn; ahead); 后面 (hòumiàn; the back)";"条 (strip)";"There are no other HSK words in this level (or before) using this character.";"❈ 这种面条的口感非常好。";"【zhèzhǒng miàntiáo de kǒugǎn fēicháng hǎo.】
The texture of these noodles is very good.";"❈ 她做的面条非常好吃。";"【tā zuò de miàntiáo fēicháng hàochī.】
The noodles she makes are very delicious.";"❈ 这家餐馆的招牌菜是牛肉面条。";"【zhèjiā cānguǎn de zhāopáicài shì niúròu miàntiáo.】
The signature dish of this restaurant is beef noodles.";"🐇 蓝忘机做的面条很好吃。";"【lánwàngjī zuò de miàntiáo hěn hàochī.】
Lan Wangji's noodles are delicious.";"🐇 江澄会做很多种面条。";"【jiāngchénghuì zuò hěn duōzhǒng miàntiáo.】
Jiang Cheng can make many types of noodles.";"♻❈ 他喜欢在面条里加香肠。";"【tā xǐhuan zài miàntiáo lǐjiā xiāngcháng.】
He likes to add sausage to noodles.";"♻❈ 他用夹子夹住了一根面条。";"【tā yòng jiāzi jiāzhù le yīgēn miàntiáo.】
He used the tongs to pick up a noodle.";"♻❈ 他喜欢吃手工制作的面条儿。";"【tā xǐhuan chī shǒugōng zhìzuò de miàntiáor.】
He likes to eat handmade noodles.";"♻❈ 这家餐馆的面条儿很好吃。";"【zhèjiā cānguǎn de miàntiáor hěn hàochī.】
The noodles in this restaurant are delicious.";"♻❈ 今晚的晚餐有面条儿。";"【jīnwǎn de wǎncān yǒu miàntiáor.】
There are noodles for dinner tonight.";"♻❈ 我喜欢吃面条儿。";"【wǒ xǐhuan chī miàntiáor.】
I like to eat noodles."

"火车站⠀";"huǒchēzhàn";"train station";"火 (fire)";"There are no other HSK words in this level (or before) using this character.";"车 (car)";"Other words using this character: 公共汽车 (gōnggòngqìchē; bus); 出租车 (chūzūchē; taxi)";"站 (stand)";"There are no other HSK words in this level (or before) using this character.";"❈ 火车站离这里很近。";"【huǒchēzhàn lí zhèlǐ hěnjìn.】
The train station is very close to here.";"❈ 火车站的候车室里人很多。";"【huǒchēzhàn de hòuchēshì lǐ rén hěnduō.】
There are many people in the waiting room of the train station.";"❈ 我要去火车站接朋友。";"【wǒyào qù huǒchēzhàn jiē péngyou.】
I'm going to the train station to pick up a friend.";"🐇 江澄送魏无羡去火车站。";"【jiāngchéngsòng wèiwúxiàn qù huǒchēzhàn.】
Jiang Cheng accompanied Wei Wuxian to the train station.";"🐇 蓝曦臣每天都要经过火车站去上班。";"【lánxīchén měitiān dōu yào jīngguò huǒchēzhàn qù shàngbān.】
Lan Xichen passes by the train station every day on his way to work.";"♻❈ 这个商店挨着火车站。";"【zhège shāngdiàn āizhe huǒchēzhàn.】
This shop is near the train station.";"♻❈ 我要赶到火车站去接朋友。";"【wǒyào gǎndào huǒchēzhàn qù jiē péngyou.】
I need to hurry to the train station to pick up my friend.";"♻❈ 火车站离这里不远。";"【huǒchēzhàn lí zhèlǐ bùyuǎn.】
The train station is not far from here."

"公司⠀";"gōngsī";"company";"公 (public)";"Other words using this character: 公共汽车 (gōnggòngqìchē; bus)";"司 (manage)";"There are no other HSK words in this level (or before) using this character.";"❈ 他在一家外资公司工作。";"【tā zài yījiā wàizī gōngsī gōngzuò.】
He works in a foreign-funded company.";"❈ 这家公司的规模很大。";"【zhèjiā gōngsī de guīmó hěndà.】
This company has a large scale.";"❈ 这家公司的产品很受欢迎。";"【zhèjiā gōngsī de chǎnpǐn hěn shòuhuānyíng.】
The products of this company are very popular.";"🐇 魏无羡在一家很大的公司工作。";"【wèiwúxiàn zài yījiā hěndà de gōngsī gōngzuò.】
Wei Wuxian works in a very large company.";"🐇 蓝曦臣的公司正在进行一项很大的项目。";"【lánxīchén de gōngsī zhèngzài jìnxíng yīxiàng hěndà de xiàngmù.】
Lan Xichen's company is undertaking a very big project.";"♻❈ 公司的财务状况不太好。";"【gōngsī de cáiwùzhuàngkuàng bùtàihǎo.】
The company's financial situation is not very good.";"♻❈ 我负责公司的财务工作。";"【wǒ fùzé gōngsī de cáiwù gōngzuò.】
I am in charge of the company's financial affairs.";"♻❈ 公司的财务状况一直很稳定。";"【gōngsī de cáiwùzhuàngkuàng yīzhí hěn wěndìng.】
The company's financial situation has always been stable.";"♻❈ 公司有一个紧急会议需要召开。";"【gōngsī yǒu yīgè jǐnjíhuìyì xūyào zhàokāi.】
The company has an urgent meeting that needs to be held.";"♻❈ 他是公司的助手，负责协助总经理工作。";"【tā shì gōngsī de zhùshǒu, fùzé xiézhù zǒngjīnglǐ gōngzuò.】
He is the company's assistant, responsible for assisting the general manager.";"♻❈ 绝大多数公司都采取了远程办公的方式。";"【juédàduōshù gōngsī dōu cǎiqǔ le yuǎnchéng bàngōng de fāngshì.】
The vast majority of companies have adopted remote working."

"宾馆⠀";"bīngguǎn";"guesthouse; lodge; hotel; CL:个[gè],家[jiā]";"宾 (guest)";"There are no other HSK words in this level (or before) using this character.";"馆 (building)";"There are no other HSK words in this level (or before) using this character.";"❈ 宾馆的位置很方便。";"【bīnguǎn de wèizhi hěn fāngbiàn.】
The location of the hotel is very convenient.";"❈ 这个宾馆的服务很好。";"【zhège bīnguǎn de fúwù hěn hǎo.】
The service at this hotel is very good.";"❈ 我们在宾馆住了一晚。";"【wǒmen zài bīnguǎn zhù le yīwǎn.】
We stayed at the hotel for one night.";"🐇 魏无羡和蓝忘机在宾馆举行了一场盛大的宴会。";"【wèiwúxiàn hé lánwàngjī zài bīnguǎn jǔxíng le yīcháng shèngdà de yànhuì.】
Wei Wuxian and Lan Wangji held a grand banquet at the hotel.";"🐇 蓝曦臣安排了魏无羡在宾馆休息。";"【lánxīchén ānpái le wèiwúxiàn zài bīnguǎn xiūxi.】
Lan Xichen arranged for Wei Wuxian to rest at the hotel."

"说话⠀";"shuōhuà";"say";"说 (speak)";"Other words using this character: 说 (shuō; speak)";"话 (conversation)";"Other words using this character: 打电话 (dǎdiànhuà; telephone call)";"❈ 她喜欢说话，尤其是讲故事。";"【tā xǐhuan shuōhuà, yóuqí shì jiǎnggùshì.】
She likes to talk, especially telling stories.";"❈ 他说话很有礼貌。";"【tā shuōhuà hěn yǒu lǐmào.】
He speaks very politely.";"❈ 请不要打断我说话。";"【qǐng bùyào dǎduàn wǒ shuōhuà.】
Please don't interrupt me while I'm speaking.";"🐇 蓝忘机不善于说话，但他的眼神却能表达一切。";"【lánwàngjī bù shànyú shuōhuà, dàn tā de yǎnshén què néng biǎodá yīqiè.】
Lan Wangji is not good at talking, but his eyes can express everything.";"🐇 江澄喜欢说话，总是能引起大家的注意。";"【jiāngchéng xǐhuan shuōhuà, zǒngshì néng yǐnqǐ dàjiā de zhùyì.】
Jiang Cheng likes to talk and always manages to attract everyone's attention.";"♻🐇 蓝曦臣明白了真相，不能不站出来说话。";"【lánxīchén míngbai le zhēnxiàng, bùnéngbù zhàn chūlái shuōhuà.】
Lan Xichen understands the truth and has to speak out.";"♻❈ 你干吗不说话？";"【nǐ gànmá bù shuōhuà?】
Why aren't you speaking?";"♻🐇 温宁虽然不会说话，但是懂得治病救人。";"【wēnníng suīrán bùhuì shuōhuà, dànshì dǒngde zhìbìngjiùrén.】
Although Wen Ning cannot speak, he understands how to treat and save people.";"♻❈ 他的喉咙堵塞了，说话困难。";"【tā de hóulóng dǔsè le, shuōhuà kùnnán.】
His throat is blocked, making it difficult to speak.";"♻❈ 她嗓子疼，不方便说话。";"【tā sǎngziténg, bù fāngbiàn shuōhuà.】
Her throat hurts, it's inconvenient to speak.";"♻🐇 金凌嗓子疼，不想说话。";"【jīnlíng sǎngziténg, bùxiǎng shuōhuà.】
Jin Ling's throat hurts, so he doesn't want to talk.";"♻❈ 请不要大声说话。";"【qǐng bùyào dàshēng shuōhuà.】
Please don't speak loudly."

"卖⠀";"mài";"Sell";"卖 (sell)";"There are no other HSK words in this level (or before) using this character.";"❈ 他在街上卖水果。";"【tā zài jiēshang mài shuǐguǒ.】
He sells fruits on the street.";"❈ 她卖力地工作了一整天。";"【tā màilì dì gōngzuò le yīzhěngtiān.】
She spared no effort and worked hard all day.";"❈ 他卖了我的秘密。";"【tā mài le wǒ de mìmì.】
He betrayed my secret.";"🐇 蓝曦臣不会卖关子，对大家都很坦诚。";"【lánxīchén bùhuì màiguānzi, duì dàjiā dōu hěn tǎnchéng.】
Lan Xichen doesn't beat around the bush and is very honest with everyone.";"🐇 魏无羡在集市上卖酒，生意兴隆。";"【wèiwúxiàn zài jíshì shàng mài jiǔ, shēngyìxīnglóng.】
Wei Wuxian sells liquor in the market, and business is booming.";"♻❈ 他们计划举办一场慈善义卖。";"【tāmen jìhuà jǔbàn yīcháng císhàn yìmài.】
They plan to hold a charity sale.";"♻❈ 这个商店卖各种书籍，小说、诗歌之类的。";"【zhège shāngdiàn mài gèzhǒng shūjí, xiǎoshuō  shīgē zhīlèi de.】
This store sells all kinds of books, such as novels, poetry, and such.";"♻❈ 卖方和买方已经达成了协议。";"【màifāng hé mǎifāng yǐjīng dáchéng le xiéyì.】
The seller and the buyer have reached an agreement.";"♻❈ 买方和卖方已经达成协议。";"【mǎifāng hé màifāng yǐjīng dáchéngxiéyì.】
The buyer and the seller have reached an agreement.";"♻❈ 卖方提出了一些条件。";"【màifāng tíchū le yīxiē tiáojiàn.】
The seller proposed some conditions.";"♻❈ 我们需要和卖方谈一谈。";"【wǒmen xūyào hé màifāng tányītán.】
We need to talk to the seller.";"♻❈ 卖方同意了我们的要求。";"【màifāng tóngyì le wǒmen de yāoqiú.】
The seller agreed to our request."

"问⠀";"wèn";"to ask; to inquire";"问 (ask)";"Other words using this character: 问题 (wèntí; question)";"❈ 他问了一个很有意思的问题。";"【tā wèn le yīgè hěn yǒuyìsi de wèntí.】
He asked a very interesting question.";"❈ 你可以问他一下。";"【nǐ kěyǐ wèn tā yīxià.】
You can ask him.";"❈ 我想问你一个问题。";"【wǒ xiǎng wèn nǐ yīgè wèntí.】
I want to ask you a question.";"❈ 他在问路。";"【tā zài wènlù.】
He is asking for directions.";"🐇 魏无羡问蓝忘机：“你愿意和我一起去钓鱼吗？”";"【wèiwúxiàn wèn lánwàngjī ： “ nǐ yuànyì hé wǒ yīqǐ qù diàoyú ma? ”】
Wei Wuxian asked Lan Wangji, ""Would you like to go fishing with me?""";"🐇 温情问金凌：“你需要我帮你做些什么吗？”";"【wēnqíng wènjīnlíng ： “ nǐ xūyào wǒ bāng nǐ zuòxiē shénme ma? ”】
Wen Qing asked Jin Ling, ""Do you need me to help you with anything?""";"♻❈ 这个问题它很难。";"【zhège wèntí tā hěn nán.】
This problem is difficult.";"♻❈ 请问，这辆车的司机是谁？";"【qǐngwèn, zhèliàng chē de sījī shì shéi?】
Excuse me, who is the driver of this car?";"♻❈ 在这个问题上，我们必须谨慎行事。";"【zài zhège wèntí shàng, wǒmen bìxū jǐnshèn xíngshì.】
We must act prudently on this issue."

"走⠀";"zǒu";"to walk; to go; to run; to move (of vehicle); to visit; to leave; to go away; to die (euph.); from; through; away (in compound verbs, such as 撤走[chè zou3]); to change (shape, form, meaning)";"走 (walk)";"There are no other HSK words in this level (or before) using this character.";"🐇 蓝曦臣走了很多地方，但心中始终牵挂着蓝忘机。";"【lánxīchén zǒu le hěnduō dìfāng, dàn xīnzhōng shǐzhōng qiānguàzhe lánwàngjī.】
Lan Xichen traveled to many places, but his heart always yearned for Lan Wangji.";"🐇 江澄走进教室，看到了蓝曦臣正在认真听课。";"【jiāngchéng zǒujìn jiàoshì, kàndào le lánxīchén zhèngzài rènzhēn tīngkè.】
Jiang Cheng walked into the classroom and saw Lan Xichen listening attentively to the lesson.";"♻❈ 他们挨着一起走。";"【tāmen āizhe yīqǐ zǒu.】
They walk together.";"♻❈ 他赌气离家出走了。";"【tā dǔqì líjiāchūzǒu le.】
He left home in a fit of pique.";"♻🐇 温情喜欢在云雾缭绕的山间行走，感受大自然的美好。";"【wēnqíng xǐhuan zài yúnwù liáorào de shānjiān xíngzǒu, gǎnshòu dàzìrán de měihǎo.】
Wen Qing likes to walk in the misty mountains, feeling the beauty of nature.";"♻🐇 江澄的座位上总是摆满了各种吃的，他简直就是个行走的小吃摊。";"【jiāngchéng de zuòwèi shàng zǒngshì bǎimǎn le gèzhǒng chī de, tā jiǎnzhí jiùshì gè xíngzǒu de xiǎochītān.】
Jiang Cheng's seat is always filled with various snacks; he's like a walking snack bar.";"♻❈ 新郎对新娘微笑着走向礼堂。";"【xīnláng duì xīnniáng wēixiào zhe zǒuxiàng lǐtáng.】
The groom walked towards the hall with a smile to the bride.";"♻❈ 我们要走立交桥过去。";"【wǒmen yào zǒu lìjiāoqiáo guòqu.】
We need to go over the overpass.";"♻❈ 他眨了眨眼睛，示意我跟他走。";"【tā zhǎ le zhǎyǎnjīng, shìyì wǒ gēn tā zǒu.】
He blinked his eyes, signaling me to follow him.";"♻❈ 我梦想着有一天能够走过金门大桥。";"【wǒ mèngxiǎng zhe yǒu yītiān nénggòu zǒuguò jīnméndàqiáo.】
I dream of walking across the Golden Gate Bridge one day.";"♻❈ 我梦想着有一天能走过金门大桥。";"【wǒ mèngxiǎng zhe yǒu yītiān néng zǒuguò jīnméndàqiáo.】
I dream of walking across the Golden Gate Bridge one day."

"进⠀";"jìn";"to go forward; to advance; to go in; to enter; to put in; to submit; to take in; to admit; (math.) base of a number system; classifier for sections in a building or residential compound";"进 (advance)";"There are no other HSK words in this level (or before) using this character.";"🐇 温情进了教室，看到了魏无羡和江澄。";"【wēnqíng jìn le jiàoshì, kàndào le wèiwúxiàn hé jiāngchéng.】
Wen Qing entered the classroom and saw Wei Wuxian and Jiang Cheng.";"🐇 魏无羡看到蓝忘机进了云深不知处，便跟了进去。";"【wèiwúxiàn kàndào lánwàng jījìn le yúnshēn bùzhī chù, biàn gēn le jìnqù.】
Wei Wuxian saw Lan Wangji go into the Cloud Recesses, so he followed in.";"♻❈ 他把钱放进口袋里。";"【tā bǎ qián fàngjìn kǒudài lǐ.】
He put the money in his pocket.";"♻❈ 他把行李放进了一个大箱子里。";"【tā bǎ xíngli fàngjìn le yīgè dàxiāngzi lǐ.】
He put the luggage into a big trunk.";"♻❈ 他把东西放进了箱里。";"【tā bǎ dōngxi fàngjìn le xiānglǐ.】
He put the things into the box.";"♻❈ 他对这个原理进行了深入的研究。";"【tā duì zhège yuánlǐ jìnxíng le shēnrù de yánjiū.】
He has conducted in-depth research on this principle.";"♻❈ 火箭发射后，进入了太空。";"【huǒjiàn fāshè hòu, jìnrù le tàikōng.】
The rocket entered space after launch.";"♻🐇 魏无羡和江澄一起制作了一枚火箭，他们计划进行一次太空探险。";"【wèiwúxiàn hé jiāngchéng yīqǐ zhìzuò le yīméi huǒjiàn, tāmen jìhuà jìnxíng yīcì tàikōngtànxiǎn.】
Wei Wuxian and Jiang Cheng made a rocket together; they plan to embark on a space adventure.";"♻🐇 蓝曦臣教授弟子们如何进行有效的防御。";"【lánxīchén jiàoshòu dìzǐ men rúhé jìnxíng yǒuxiào de fángyù.】
Lan Xichen teaches his disciples how to carry out effective defense.";"♻❈ 这份报告仅供参考，具体数据还需进一步确认。";"【zhèfèn bàogào jǐngōngcānkǎo, jùtǐ shùjù hái xū jìnyībù quèrèn.】
This report is for reference only, and specific data needs further confirmation."

"出⠀";"chū";"variant of 出[chū] (classifier for plays or chapters of classical novels)";"related words";"出 (chū)
This word generally means ""to go out"" or ""to come out,"" and is used to indicate movement away from a place or origin.

来 (lái)
This word generally means ""to come"" or ""to arrive,"" and is used to indicate movement toward a place or destination.

For example, you would use 出 (chū) when describing leaving a location or going out, while you would use 来 (lái) when describing arriving at a location or coming to a place.";"出 (go out)";"Other words using this character: 出租车 (chūzūchē; taxi)";"❈ 这出戏很有名。";"【zhèchū xì hěn yǒumíng.】
This play is very famous.";"❈ 这是这个故事的第一出。";"【zhèshì zhège gùshi de dìyī chū.】
This is the first part of the story.";"❈ 这本书有几十出。";"【zhè běnshū yǒu jǐshíchū.】
This book has dozens of chapters.";"🐇 蓝曦臣出了一本关于音乐的专著。";"【lánxīchén chū le yìběn guānyú yīnyuè de zhuānzhù.】
Lan Xichen published a monograph on music.";"🐇 温情出了一套新的药方，治愈了很多人的疾病。";"【wēnqíng chū le yītào xīn de yàofāng, zhìyù le hěnduō rén de jíbìng.】
Wen Qing came up with a new prescription, curing many people's illnesses.";"♻❈ 好的，我们现在出发。";"【hǎo de, wǒmen xiànzài chūfā.】
OK, we are leaving now.";"♻❈ 好的，我们现在就出发。";"【hǎo de, wǒmen xiànzài jiù chūfā.】
OK, we'll set off now.";"♻🐇 假如蓝忘机没有出手相救，魏无羡早就不在了。";"【jiǎrú lánwàngjī méiyǒu chūshǒu xiāngjiù, wèiwúxiàn zǎojiù bù zài le.】
If Lan Wangji hadn't intervened, Wei Wuxian would have been gone long ago.";"♻❈ 取款机出了故障。";"【qǔkuǎnjī chū le gùzhàng.】
The ATM is out of order.";"♻❈ 她是我的妻子，也是一个出色的女人。";"【tā shì wǒ de qīzi, yě shì yīgè chūsè de nǚrén.】
She is my wife and also an outstanding woman.";"♻❈ 我的爸爸是一名出租车司机。";"【wǒ de bàba shì yīmíng chūzūchē sījī.】
My dad is a taxi driver."

"跑步⠀";"pǎobù";"to run; to jog; (military) to march at the double";"跑 (run)";"There are no other HSK words in this level (or before) using this character.";"步 (step)";"There are no other HSK words in this level (or before) using this character.";"❈ 我每天早上都会跑步。";"【wǒ měitiān zǎoshang dōu huì pǎobù.】
I run every morning.";"❈ 他喜欢跑步锻炼身体。";"【tā xǐhuan pǎobù duànliànshēntǐ.】
He likes to run to keep fit.";"❈ 跑步可以让人放松身心。";"【pǎobù kěyǐ ràng rén fàngsōng shēnxīn.】
Running can relax the body and mind.";"🐇 江澄和蓝忘机一起跑步锻炼。";"【jiāngchéng hé lánwàngjī yīqǐ pǎobù duànliàn.】
Jiang Cheng and Lan Wangji run together for exercise.";"🐇 金凌每天都跑步锻炼身体。";"【jīnlíng měitiān dōu pǎobù duànliànshēntǐ.】
Jin Ling runs every day to keep fit.";"♻❈ 她喜欢穿着运动鞋去跑步。";"【tā xǐhuan chuānzhuó yùndòngxié qù pǎobù.】
She likes to wear sneakers for running.";"♻❈ 我早上通常会去跑步。";"【wǒ zǎoshang tōngcháng huì qù pǎobù.】
I usually go for a run in the morning.";"♻❈ 她喜欢运动，例如游泳和跑步。";"【tā xǐhuan yùndòng, lìrú yóuyǒng hé pǎobù.】
She likes sports, such as swimming and running.";"♻❈ 有很多运动可以锻炼身体，譬如游泳和跑步。";"【yǒu hěnduō yùndòng kěyǐ duànliànshēntǐ, pìrú yóuyǒng hé pǎobù.】
There are many sports that can exercise the body, such as swimming and running.";"♻❈ 他们提供了很多选择，譬如游泳、跑步等。";"【tāmen tígōng le hěnduō xuǎnzé, pìrú yóuyǒng  pǎobù děng.】
They provide many options, such as swimming, running, and so on.";"♻❈ 即便下雨，他也会去跑步。";"【jíbiàn xiàyǔ, tā yě huì qù pǎobù.】
Even if it rains, he will go for a run.";"♻❈ 虽然下雨了，他照样去跑步。";"【suīrán xiàyǔ le, tā zhàoyàng qù pǎobù.】
Although it's raining, he still goes for a run as usual."

"到⠀";"dào";"to (20 TO 30 minutes)";"到 (to reach)";"There are no other HSK words in this level (or before) using this character.";"🐇 蓝忘机一直等到夜深才离开教师楼。";"【lánwàngjī yīzhí děngdào yèshēn cái líkāi jiàoshī lóu.】
Lan Wangji waited until late at night before leaving the teaching building.";"🐇 魏无羡终于到了云深不知处，开始了新的生活。";"【wèiwúxiàn zhōngyú dào le yúnshēn bùzhī chù, kāishǐ le xīn de shēnghuó.】
Wei Wuxian finally arrived at the Cloud Recesses and started a new life.";"♻🐇 江澄在天空中看到了一只飞鸟。";"【jiāngchéng zài tiānkōng zhōng kàndào le yīzhī fēiniǎo.】
Jiang Cheng saw a bird in the sky.";"♻❈ 嘿，你听到了吗？";"【hēi, nǐ tīngdào le ma?】
Hey, did you hear that?";"♻🐇 蓝曦臣听到有人叫他，回头说：“嘿，你好。”";"【lánxīchén tīngdào yǒurén jiào tā, huítóu shuō ： “ hēi, nǐhǎo. ”】
Lan Xichen hears someone calling him and turns around, saying, ""Hey, hello.""";"♻🐇 魏无羡在田间看到一群蚂蚁正在搬运食物。";"【wèiwúxiàn zài tiánjiān kàndào yīqún mǎyǐ zhèngzài bānyùn shíwù.】
Wei Wuxian saw a group of ants carrying food in the field.";"♻🐇 蓝曦臣在书中读到关于犹太人的历史。";"【lánxīchén zài shū zhōngdú dào guānyú yóutàirén de lìshǐ.】
Lan Xichen read about the history of the Jews in the book.";"♻❈ 女人应该得到尊重。";"【nǚrén yīnggāi dédào zūnzhòng.】
Women should be respected.";"♻🐇 蓝湛在云深不知处的地带遇到了魏无羡。";"【lánzhàn zài yúnshēn bùzhī chù de dìdài yùdào le wèiwúxiàn.】
Lan Zhan encountered Wei Wuxian in the remote zone of the Cloud Recesses.";"♻🐇 魏无羡遇到了紧急情况，需要蓝忘机的帮助。";"【wèiwúxiàn yùdào le jǐnjíqíngkuàng, xūyào lánwàngjī de bāngzhù.】
Wei Wuxian encountered an urgent situation and needed Lan Wangji's help.";"♻❈ 观看这幅画让我感到很愉快。";"【guānkàn zhèfú huà ràng wǒ gǎndào hěn yúkuài.】
Watching this painting makes me very happy.";"♻❈ 她是一名出色的助手，总是能帮助到别人。";"【tā shì yīmíng chūsè de zhùshǒu, zǒngshì néng bāngzhù dào biéren.】
She is an excellent helper, always able to help others."

"穿⠀";"chuān";"to wear; to put on; to dress; to bore through; to pierce; to perforate; to penetrate; to pass through; to thread";"穿 (wear)";"There are no other HSK words in this level (or before) using this character.";"❈ 这个针穿过了我的手指。";"【zhège zhēn chuānguò le wǒ de shǒuzhǐ.】
The needle pierced through my finger.";"❈ 他穿过了树林。";"【tā chuānguò le shùlín.】
He passed through the woods.";"❈ 她穿着一件漂亮的连衣裙。";"【tā chuānzhuó yījiàn piàoliang de liányīqún.】
She is wearing a beautiful dress.";"🐇 魏无羡穿着一身黑色的戎装。";"【wèiwúxiàn chuānzhuó yīshēn hēisè de róngzhuāng.】
Wei Wuxian is dressed in a black military uniform.";"🐇 金凌穿着一身金色锦袍，气质非凡。";"【jīnlíng chuānzhuó yīshēn jīnsè jǐnpáo, qìzhì fēifán.】
Jin Ling is wearing a golden brocade robe, with an extraordinary temperament.";"♻❈ 她今天穿的衣服很漂亮。";"【tā jīntiān chuān de yīfú hěnpiāoliàng.】
Her clothes today are very pretty.";"♻❈ 她穿着一双高跟鞋。";"【tā chuānzhuó yīshuāng gāogēnxié.】
She is wearing a pair of high-heeled shoes.";"♻❈ 她穿着一双漂亮的高跟鞋。";"【tā chuānzhuó yīshuāng piàoliang de gāogēnxié.】
She is wearing a beautiful pair of high-heeled shoes.";"♻❈ 新郎在婚礼上穿着西装。";"【xīnláng zài hūnlǐ shàng chuānzhuó xīzhuāng.】
The groom wears a suit at the wedding.";"♻❈ 他穿着一件白色的衬衣。";"【tā chuānzhuó yījiàn báisè de chènyī.】
He is wearing a white shirt.";"♻❈ 她喜欢穿蓝色的衬衣。";"【tā xǐhuan chuān lánsè de chènyī.】
She likes to wear blue shirts."

"洗⠀";"xǐ";"to wash; to bathe; to develop (photographs); to shuffle (cards etc); to erase (a recording)";"洗 (wash)";"There are no other HSK words in this level (or before) using this character.";"❈ 我要去洗澡。";"【wǒyào qù xǐzǎo.】
I'm going to take a bath.";"❈ 他洗掉了所有的证据。";"【tā xǐdiào le suǒyǒu de zhèngjù.】
He washed away all the evidence.";"❈ 她正在洗碗。";"【tā zhèngzài xǐwǎn.】
She is washing the dishes.";"🐇 温情洗掉了温宁的尸体。";"【wēnqíng xǐdiào le wēnníng de shītǐ.】
Wen Qing washed away Wen Ning's body.";"🐇 魏无羡在河边洗衣服。";"【wèiwúxiàn zài hébiān xǐyīfú.】
Wei Wuxian is washing clothes by the river.";"♻🐇 蓝曦臣在溪水中洗去了一身的尘埃。";"【lánxīchén zài xīshuǐ zhōngxǐ qù le yīshēn de chénāi.】
Lan Xichen washed away all the dust in the stream.";"♻🐇 蓝曦臣的衬衣上总是洗不掉墨汁。";"【lánxīchén de chènyī shàng zǒngshì xǐbùdiào mòzhī.】
Lan Xichen's shirts always couldn't wash off the ink stains.";"♻🐇 金凌把筐里的蔬菜拿到厨房去洗。";"【jīnlíng bǎ kuāng lǐ de shūcài nádào chúfáng qù xǐ.】
Jin Ling took the vegetables from the basket to the kitchen to wash.";"♻❈ 他在厨房里洗碗。";"【tā zài chúfáng lǐ xǐwǎn.】
He is washing dishes in the kitchen.";"♻🐇 蓝忘机在厨房里帮忙洗碗。";"【lánwàngjī zài chúfáng lǐ bāngmáng xǐwǎn.】
Lan Wangji is helping to wash the dishes in the kitchen.";"♻❈ 这家餐厅的洗手间非常干净。";"【zhèjiā cāntīng de xǐshǒujiān fēicháng gānjìng.】
The restroom in this restaurant is very clean."

"给⠀";"gěi";"to supply; to provide";"给 (give)";"There are no other HSK words in this level (or before) using this character.";"❈ 他给了我很多帮助。";"【tā gěi le wǒ hěnduō bāngzhù.】
He gave me a lot of help.";"❈ 这个项目需要给予更多的关注。";"【zhège xiàngmù xūyào jǐyǔ gēng duō de guānzhù.】
This project needs more attention.";"❈ 我会给你寄一封信。";"【wǒhuì gěi nǐ jì yīfēngxìn.】
I will send you a letter.";"❈ 他给了我一些好建议。";"【tā gěi le wǒ yīxiē hǎo jiànyì.】
He gave me some good advice.";"❈ 这个公司给员工提供了很多福利。";"【zhège gōngsī gěi yuángōng tígōng le hěnduō fúlì.】
