"兑现";"兑现 (duìxiàn)
Refers to the act of fulfilling a promise, commitment, or obligation, often in the form of paying money.

现金 (xiànjīn)
Specifically refers to cash, the physical form of money.
For example, you can use 兑现 (duìxiàn) when talking about fulfilling a promise to pay a debt, while 现金 (xiànjīn) is used to refer to physical currency.
"
"队伍";"队伍 (duìwǔ)
Refers to a group of people or a team, often used in the context of military or organized groups.

行列 (hángliè)
Also means a row or line, but it can be used in a broader sense to refer to a formation or arrangement of people or things.
For example, you can use 队伍 (duìwǔ) when talking about soldiers marching in formation, while 行列 (hángliè) can be used to describe the arrangement of items in a display.
"
"顿时";"顿时 (dùnshí)
Refers to an action or change that occurs suddenly and immediately, often used to describe a rapid or abrupt transition.

即便 (jíbiàn), 随即 (suíjí), 立刻 (lìkè), 立即 (lìjí), 赶快 (gǎnkuài)
These words all convey the sense of immediacy or promptness, but each has its own specific usage. 即便 (jíbiàn) means ""even if"" and is used to introduce a concessive clause. 随即 (suíjí) means ""immediately after"" and is used to describe a sequence of events. 立刻 (lìkè) and 立即 (lìjí) both mean ""immediately"" or ""at once,"" and 赶快 (gǎnkuài) means ""hurriedly"" or ""quickly.""
For example, you can use 顿时 (dùnshí) to describe the sudden onset of a storm, while 立刻 (lìkè) can be used to express the need for immediate action.
"
"哆嗦";"哆嗦 (duōsuō)
Refers to trembling or shivering, often due to cold, fear, or illness.

发抖 (fādǒu)
Also means to tremble or shake, specifically used to describe the physical action of shivering or trembling.
For example, you can use 哆嗦 (duōsuō) to describe someone shivering in the cold, while 发抖 (fādǒu) can be used to describe the trembling of a person experiencing fear.
"
"额外";"额外 (éwài)
Refers to something additional, extra, or supplementary, often used to describe something beyond what is expected or required.

多余 (duōyú)
Also means extra or surplus, specifically used to describe something that is unnecessary or superfluous.
For example, you can use 额外 (éwài) to describe the additional benefits of a job, while 多余 (duōyú) can be used to describe unnecessary or redundant items.
"
"恶化";"恶化 (èhuà)
Refers to a deterioration or worsening of a situation, often used to describe negative changes or developments.

变质 (biànzhì)
Also means to deteriorate or change for the worse, specifically used to describe the degradation or spoilage of a substance.
For example, you can use 恶化 (èhuà) to describe the worsening of a political situation, while 变质 (biànzhì) can be used to describe the spoilage of food.
"
"遏制";"遏制 (èzhì)
Refers to restraining, curbing, or suppressing something, often used in the context of controlling or limiting undesirable actions or behaviors.

克制 (kèzhì)
Also means to restrain or control, specifically used to describe the act of self-restraint or self-control.
For example, you can use 遏制 (èzhì) to describe the government's efforts to suppress protests, while 克制 (kèzhì) can be used to describe an individual's self-control in resisting temptation.
"
"恩怨";"恩怨 (ēnyuàn)
Refers to grievances, resentments, or grudges between people, often used to describe complex or longstanding interpersonal conflicts.

嫌 (xián)
Also means resentment or suspicion, specifically used to describe feelings of resentment or suspicion towards someone.
For example, you can use 恩怨 (ēnyuàn) to describe the deep-seated resentments between two families, while 嫌 (xián) can be used to describe someone's suspicion towards a colleague.
"
"发布";"发布 (fābù)
Refers to the act of issuing, announcing, or releasing information, often used in the context of official announcements, publications, or declarations.

宣布 (xuānbù), 颁布 (bānbù), 布告 (bùgào), 发表 (fābiǎo), 发行 (fāxíng), 公布 (gōngbù)
These words all relate to the act of making information known, but each has its own specific usage. 宣布 (xuānbù) means to declare or announce, often used in the context of official proclamations. 颁布 (bānbù) means to promulgate or issue, specifically used in the context of promulgating laws or regulations. 布告 (bùgào) means to announce or proclaim, often used in the context of public notices or announcements. 发表 (fābiǎo) means to publish or present, specifically used in the context of academic or professional publications. 发行 (fāxíng) means to issue or release, often used in the context of publishing books or albums. 公布 (gōngbù) means to make public or announce, often used in the context of official announcements.
For example, you can use 发布 (fābù) to describe the release of a new policy, while 宣布 (xuānbù) can be used to announce the winner of an election.
"
"发呆";"发呆 (fādāi)
Means to be lost in thought, to be absent-minded, or to daydream. It implies a state of being unresponsive or inattentive.

空想 (kōngxiǎng)
Means to indulge in fantasy or to engage in unrealistic or impractical thinking. It implies a more deliberate and intentional act of imagining or fantasizing.
For example, you can use 发呆 (fādāi) to describe someone staring blankly into space, lost in thought, or absent-minded. On the other hand, you would use 空想 (kōngxiǎng) to describe someone engaging in fanciful or unrealistic daydreaming or fantasizing."
"发动";"发动 (fādòng)
Means to initiate, mobilize, or launch an action, movement, or operation. It can also refer to starting an engine or a vehicle.

激发 (jīfā), 动员 (dòngyuán), 鼓动 (gǔdòng), 发射 (fāshè), 开展 (kāizhǎn), 开辟 (kāipì)
These synonyms have specific nuances and usage:
- 激发 (jīfā): Means to stimulate, arouse, or trigger a response, often in the context of emotions, creativity, or motivation.
- 动员 (dòngyuán): Means to mobilize, rally, or call to action, often in the context of organizing people for a specific purpose.
- 鼓动 (gǔdòng): Means to incite, instigate, or agitate, often in the context of influencing someone's emotions or actions.
- 发射 (fāshè): Means to launch, fire, or shoot, often in the context of missiles, rockets, or projectiles.
- 开展 (kāizhǎn): Means to launch, carry out, or develop, often in the context of activities, projects, or initiatives.
- 开辟 (kāipì): Means to open up, pioneer, or develop, often in the context of new territories, fields, or opportunities.
For example, you can use 发动 (fādòng) to describe initiating a campaign, starting a car, or launching an attack. On the other hand, you would use 激发 (jīfā) to describe stimulating creativity, or 开辟 (kāipì) to describe pioneering a new field or opportunity."
"发觉";"发觉 (fājué)
Means to become aware of, notice, or realize something. It implies a sudden or gradual awareness of something previously unnoticed.

发现 (fāxiàn), 找 (zhǎo)
These synonyms have specific nuances and usage:
- 发现 (fāxiàn): Means to discover, find, or detect something previously unknown or hidden.
- 找 (zhǎo): Means to seek, search for, or look for something that is missing or needed.
For example, you can use 发觉 (fājué) to describe suddenly realizing a mistake, or noticing a subtle change. On the other hand, you would use 发现 (fāxiàn) to describe discovering a new species, or 找 (zhǎo) to describe looking for a lost item."
"发射";"发射 (fāshè)
Means to launch, fire, or shoot, often in the context of missiles, rockets, or projectiles.
This word is quite specific and does not have direct synonyms in the given list."
"发行";"发行 (fāxíng)
Means to issue, release, or publish, often in the context of books, publications, or official announcements.
This word is quite specific and does not have direct synonyms in the given list."
"发扬";"发扬 (fāyáng)
Means to carry forward, promote, or develop, often in the context of traditions, virtues, or positive qualities.
This word is quite specific and does not have direct synonyms in the given list."
"发育";"发育 (fāyù)
Means to grow, develop, or mature, often in the context of living organisms, individuals, or populations.
This word is quite specific and does not have direct synonyms in the given list."
"法人";"法人 (fǎrén)
Refers to a legal entity or a body corporate, such as a company, organization, or institution.

集团 (jítuán)
Refers to a group, corporation, or conglomerate, often in the context of business or industry.
These two words have specific and distinct meanings, with 法人 (fǎrén) focusing on the legal entity aspect, and 集团 (jítuán) focusing on the organizational or corporate aspect."
"番";"番 (fān)
This word has multiple meanings and can refer to a variety of concepts, including kindness, turns, occasions, or specific quantities.
This word is quite specific and does not have direct synonyms in the given list."
"繁华";"繁华 (fánhuá)
Means bustling, prosperous, or flourishing, often in the context of a lively and thriving environment.
This word is quite specific and does not have direct synonyms in the given list."
"繁忙";"繁忙 (fánmáng)
Refers to being busy or bustling, often used to describe a hectic or bustling situation.

忙 (máng), 忙碌 (mánglù), 占线 (zhànxiàn), 繁华 (fánhuá)
These are synonyms for busy, but each has its own specific usage. 忙 (máng) is a general term for being busy, 忙碌 (mánglù) specifically refers to being occupied with work or tasks, 占线 (zhànxiàn) is used to describe a phone line being busy, and 繁华 (fánhuá) is used to describe a place bustling with activity or prosperity.
In summary, 繁忙 (fánmáng) is used to describe a hectic or bustling situation, while 忙 (máng), 忙碌 (mánglù), 占线 (zhànxiàn), and 繁华 (fánhuá) have their own specific nuances and usage.
"
"繁殖";"繁殖 (fánzhí)
Refers to the reproduction or propagation of organisms, often used in the context of breeding or multiplying.

孕育 (yùnyù), 培育 (péiyù), 传播 (chuánbō), 品种 (pǐnzhǒng)
These are synonyms for reproduction or propagation, but each has its own specific usage. 孕育 (yùnyù) is used to describe the process of conceiving and nurturing offspring, 培育 (péiyù) is used to describe the process of nurturing or fostering growth, 传播 (chuánbō) is used to describe the spread or transmission of something, and 品种 (pǐnzhǒng) is used to describe the variety or breed of organisms.
In summary, 繁殖 (fánzhí) specifically refers to the reproduction or propagation of organisms, while 孕育 (yùnyù), 培育 (péiyù), 传播 (chuánbō), and 品种 (pǐnzhǒng) have their own specific nuances and usage.
"
"凡是";"凡是 (fánshì)
Means every, all, or without exception, often used to indicate a generalization or universal statement.

各 (gè), 所有 (suǒyǒu), 每 (měi), 都 (dōu), 统统 (tǒngtǒng)
These are synonyms for every or all, but each has its own specific usage. 各 (gè) is used to indicate each or every individual, 所有 (suǒyǒu) is used to indicate all or every, 每 (měi) is used to indicate every or each, 都 (dōu) is used to indicate all or both, and 统统 (tǒngtǒng) is used to indicate entirely or all.
In summary, 凡是 (fánshì) is used to indicate a generalization or universal statement, while 各 (gè), 所有 (suǒyǒu), 每 (měi), 都 (dōu), and 统统 (tǒngtǒng) have their own specific nuances and usage.
"
"反常";"反常 (fǎncháng)
Means abnormal or unusual, often used to describe something deviating from the norm.

别致 (biézhì), 异常 (yìcháng), 特殊 (tèshū)
These are synonyms for abnormal or unusual, but each has its own specific usage. 别致 (biézhì) is used to describe something unique or distinctive, 异常 (yìcháng) is used to describe something deviating from the norm, and 特殊 (tèshū) is used to describe something special or particular.
In summary, 反常 (fǎncháng) is used to describe something abnormal or unusual, while 别致 (biézhì), 异常 (yìcháng), and 特殊 (tèshū) have their own specific nuances and usage.
"
"反感";"反感 (fǎngǎn)
Means to resent or be averse to something, often used to describe a feeling of aversion or repulsion.

嫌 (xián), 讨厌 (tǎoyàn)
These are synonyms for aversion or dislike, but each has its own specific usage. 嫌 (xián) is used to describe a feeling of suspicion or dislike, 讨厌 (tǎoyàn) is used to describe a feeling of disgust or dislike.
In summary, 反感 (fǎngǎn) is used to describe a feeling of aversion or repulsion, while 嫌 (xián) and 讨厌 (tǎoyàn) have their own specific nuances and usage.
"
"反抗";"反抗 (fǎnkàng)
Means to resist or rebel against something, often used to describe an act of defiance or opposition.

抵抗 (dǐkàng), 对抗 (duìkàng), 抵制 (dǐzhì)
These are synonyms for resistance or opposition, but each has its own specific usage. 抵抗 (dǐkàng) is used to describe the act of resisting or withstanding something, 对抗 (duìkàng) is used to describe the act of confronting or opposing something, and 抵制 (dǐzhì) is used to describe the act of boycotting or resisting something.
In summary, 反抗 (fǎnkàng) is used to describe an act of defiance or opposition, while 抵抗 (dǐkàng), 对抗 (duìkàng), and 抵制 (dǐzhì) have their own specific nuances and usage.
"
"反面";"反面 (fǎnmiàn)
Means the opposite side or aspect, often used to describe the reverse or opposing aspect of something.

对方 (duìfāng)
This word specifically refers to the opposite party or the other side in a situation, often used in the context of relationships or interactions.
In summary, 反面 (fǎnmiàn) is used to describe the reverse or opposing aspect of something, while 对方 (duìfāng) specifically refers to the opposite party or the other side in a situation.
"
"反射";"反射 (fǎnshè)
Refers to the reflection or deflection of light, sound, or energy, often used in the context of physics or optics.

反映 (fǎnyìng), 反思 (fǎnsī), 照 (zhào), 体现 (tǐxiàn), 思考 (sīkǎo)
These are synonyms for reflection or expression, but each has its own specific usage. 反映 (fǎnyìng) is used to describe the reflection or expression of something, often used in the context of social or cultural phenomena, 反思 (fǎnsī) is used to describe the act of reflecting or contemplating, 照 (zhào) is used to describe the act of shining or illuminating, 体现 (tǐxiàn) is used to describe the embodiment or manifestation of something, and 思考 (sīkǎo) is used to describe the act of thinking or pondering.
In summary, 反射 (fǎnshè) specifically refers to the reflection or deflection of light, sound, or energy, while 反映 (fǎnyìng), 反思 (fǎnsī), 照 (zhào), 体现 (tǐxiàn), and 思考 (sīkǎo) have their own specific nuances and usage.
"
"反思";"反思 (fǎnsī)
Means to reflect or contemplate, often used to describe the act of introspection or self-examination.

反射 (fǎnshè), 反映 (fǎnyìng), 考核 (kǎohé), 复习 (fùxí), 照 (zhào), 体现 (tǐxiàn), 回顾 (huígù), 思考 (sīkǎo), 检讨 (jiǎntǎo)
These are synonyms for reflection or contemplation, but each has its own specific usage. 反射 (fǎnshè) specifically refers to the reflection or deflection of light, sound, or energy, 反映 (fǎnyìng) is used to describe the reflection or expression of something, 考核 (kǎohé) is used to describe the assessment or evaluation of something, 复习 (fùxí) is used to describe the act of reviewing or revising, 照 (zhào) is used to describe the act of shining or illuminating, 体现 (tǐxiàn) is used to describe the embodiment or manifestation of something, 回顾 (huígù) is used to describe the act of looking back or reviewing, 思考 (sīkǎo) is used to describe the act of thinking or pondering, and 检讨 (jiǎntǎo) is used to describe the act of self-examination or self-criticism.
In summary, 反思 (fǎnsī) specifically refers to the act of introspection or self-examination, while 反射 (fǎnshè), 反映 (fǎnyìng), 考核 (kǎohé), 复习 (fùxí), 照 (zhào), 体现 (tǐxiàn), 回顾 (huígù), 思考 (sīkǎo), and 检讨 (jiǎntǎo) have their own specific nuances and usage.
"
"反问";"反问 (fǎnwèn)
Means to ask back or counter-question, often used to describe the act of posing a question in response to another question or statement.

过问 (guòwèn), 索取 (suǒqǔ), 问 (wèn), 征求 (zhēngqiú)
These are synonyms for asking or inquiring, but each has its own specific usage. 过问 (guòwèn) is used to describe the act of meddling or inquiring about something, 索取 (suǒqǔ) is used to describe the act of seeking or demanding something, 问 (wèn) is a general term for asking or inquiring, and 征求 (zhēngqiú) is used to describe the act of soliciting or seeking opinions or input.
In summary, 反问 (fǎnwèn) specifically refers to the act of posing a question in response to another question or statement, while 过问 (guòwèn), 索取 (suǒqǔ), 问 (wèn), and 征求 (zhēngqiú) have their own specific nuances and usage.
"
"反之";"反之 (fǎnzhī)
This term is used to indicate a contrast or opposition between two ideas or statements. It can be translated as ""on the contrary"" or ""conversely.""

反而 (fǎn'ér)
Also used to indicate a contrast or unexpected result, but it conveys a sense of ""on the contrary"" or ""instead.""

鉴于 (jiànyú)
This phrase means ""in view of"" or ""in light of,"" and is used to introduce the basis or reason for a decision or action.
For example, you can use 反之 (fǎnzhī) to express a contrast between two ideas, while 鉴于 (jiànyú) is used to introduce the basis for a decision or action."
"范畴";"范畴 (fànchóu)
Refers to a category, domain, or field of something, often used in a more abstract or academic context.

类型 (lèixíng)
Refers to a type or category, often used in the context of classifying or categorizing things.
Both terms are used to categorize or classify things, but 范畴 (fànchóu) is more abstract and academic, while 类型 (lèixíng) is more commonly used in everyday language."
"贩卖";"贩卖 (fàn​mài)
Refers specifically to the act of trafficking or peddling goods, often with a negative connotation.

交通 (jiāo​tōng), 卖 (mài), 推销 (tuī​xiāo)
These are synonyms for selling or marketing, but each has its own specific usage. 交通 (jiāo​tōng) refers to transportation or traffic, and 卖 (mài) is a general term for selling. 推销 (tuī​xiāo) specifically refers to promoting or marketing products.
In summary, 贩卖 (fàn​mài) specifically refers to trafficking or peddling goods, while 交通 (jiāo​tōng), 卖 (mài), and 推销 (tuī​xiāo) have their own specific nuances and usage."
"方位";"方位 (fāngwèi)
Refers to a position, direction, or orientation in space, often used in the context of navigation or orientation.

神态 (shén​tài), 姿势 (zī​shì), 立场 (lì​chǎng), 方向 (fāng​xiàng), 位置 (wèi​zhì), 位 (wèi), 职务 (zhí​wù), 阵地 (zhèn​dì), 部位 (bù​wèi), 职位 (zhí​wèi)
These are synonyms for position or posture, but each has its own specific usage. 神态 (shén​tài) refers to a person's expression or demeanor, 姿势 (zī​shì) refers to a physical posture or stance, 立场 (lì​chǎng) refers to a standpoint or position on an issue, 方向 (fāng​xiàng) refers to a direction, 位置 (wèi​zhì) refers to a location, 位 (wèi) is a generic term for position, 职务 (zhí​wù) refers to a job or duty, 阵地 (zhèn​dì) refers to a military position, and 职位 (zhí​wèi) refers to a professional position.
In summary, 方位 (fāngwèi) specifically refers to a position or direction in space, while the other terms have their own specific nuances and usage."
"方针";"方针 (fāngzhēn)
Refers to a guiding principle, policy, or course of action, often used in the context of decision-making or planning.

政策 (zhèngcè), 策略 (cè​lüè)
These are synonyms for policy or strategy, but each has its own specific usage. 政策 (zhèngcè) refers to a government policy or course of action, while 策略 (cè​lüè) refers to a strategic plan or approach.
In summary, 方针 (fāngzhēn) specifically refers to a guiding principle or course of action, while 政策 (zhèngcè) and 策略 (cè​lüè) have their own specific nuances and usage."
"防守";"防守 (fángshǒu)
Refers specifically to the act of defending or guarding, often used in the context of sports or military strategy.

辩护 (biànhù), 维护 (wéihù), 保护 (bǎohù), 辩解 (biànjiě), 防御 (fángyù), 守护 (shǒuhù), 保卫 (bǎowèi), 捍卫 (hànwèi)
These are synonyms for defense or protection, but each has its own specific usage. 辩护 (biànhù) refers to legal defense or advocacy, 维护 (wéihù) refers to maintenance or preservation, 保护 (bǎohù) refers to general protection, 辩解 (biànjiě) refers to explaining or justifying, 防御 (fángyù) refers to military defense, 守护 (shǒuhù) refers to guarding or protecting, 保卫 (bǎowèi) refers to safeguarding, and 捍卫 (hànwèi) refers to defending or upholding.
In summary, 防守 (fángshǒu) specifically refers to the act of defending or guarding, while the other terms have their own specific nuances and usage."
"防御";"防御 (fángyù)
Refers specifically to the act of defending or guarding, often used in the context of military defense or protection.

防守 (fángshǒu)
Also refers to the act of defending or guarding, often used in the context of sports or military strategy.
Both terms are used to describe the act of defense or protection, and they can be used interchangeably in many contexts."
"防止";"防止 (fángzhǐ)
Refers to the act of preventing or averting something undesirable, often used in the context of taking measures to avoid negative outcomes.

保守 (bǎoshǒu), 预防 (yùfáng), 守护 (shǒuhù), 阻止 (zǔzhǐ), 戒备 (jièbèi), 捍卫 (hànwèi)
These are synonyms for prevention or protection, but each has its own specific usage. 保守 (bǎoshǒu) refers to conservatism or being cautious, 预防 (yùfáng) refers to preventive measures, 守护 (shǒuhù) refers to guarding or protecting, 阻止 (zǔzhǐ) refers to stopping or preventing, 戒备 (jièbèi) refers to being on guard or vigilant, and 捍卫 (hànwèi) refers to defending or upholding.
In summary, 防止 (fángzhǐ) specifically refers to the act of preventing or averting something undesirable, while the other terms have their own specific nuances and usage."
"访问";"访问 (fǎngwèn)
Refers to the act of visiting or calling on someone, often used in the context of formal or official visits.

参观 (cānguān), 拜访 (bàifǎng), 看望 (kànwàng), 探望 (tànwàng), 呼吁 (hūyù), 游览 (yóulǎn)
These are synonyms for visiting or calling on someone, but each has its own specific usage. 参观 (cānguān) refers to visiting or touring a place, 拜访 (bàifǎng) refers to paying a visit or calling on someone, 看望 (kànwàng) and 探望 (tànwàng) both refer to visiting or calling on someone, 呼吁 (hūyù) refers to making an appeal or calling for something, and 游览 (yóulǎn) refers to sightseeing or touring.
In summary, 访问 (fǎngwèn) specifically refers to the act of visiting or calling on someone, often in a formal or official context, while the other terms have their own specific nuances and usage."
"放大";"放大 (fàngdà)
Refers to the act of enlarging or magnifying something, often used in the context of optics, photography, or amplification.

扩充 (kuòchōng)
Refers to the act of expanding or increasing something, often used in the context of adding to a quantity or capacity.
Both terms are used to describe the act of increasing something, but 放大 (fàngdà) specifically refers to enlarging or magnifying, while 扩充 (kuòchōng) specifically refers to expanding or increasing in quantity or capacity."
"放射";"放射 (fàngshè)
Refers to the emission or release of energy, particles, or rays, such as in the context of radioactivity or X-rays.

辐射 (fúshè)
Also refers to the emission or release of energy, particles, or rays, but is more commonly used in the context of radiation or electromagnetic waves.
For example, when discussing the effects of nuclear radiation, you would use 放射 (fàngshè), while in the context of electromagnetic radiation, you would use 辐射 (fúshè)."
"飞翔";"飞翔 (fēixiáng)
Refers specifically to the action of flying or soaring, typically used to describe the movement of birds or other flying animals.

航班 (hángbān), 航行 (hángxíng), 飘扬 (piāoyáng)
These words are related to travel or movement, but have different specific meanings. 航班 (hángbān) refers to a scheduled flight, 航行 (hángxíng) refers to navigation or sailing, and 飘扬 (piāoyáng) refers to fluttering or waving.
For example, you would use 飞翔 (fēixiáng) to describe a bird soaring in the sky, but you would use 航班 (hángbān) to refer to a scheduled flight."
"飞跃";"飞跃 (fēiyuè)
Refers to making a leap or jump, often used metaphorically to describe rapid progress or advancement.

跳跃 (tiàoyuè), 蹦 (bèng), 踊跃 (yǒngyuè)
These words are related to jumping or leaping, but have different specific meanings. 跳跃 (tiàoyuè) refers to leaping or jumping, 蹦 (bèng) refers to bouncing or hopping, and 踊跃 (yǒngyuè) refers to being enthusiastic or eager.
For example, you would use 飞跃 (fēiyuè) to describe a significant leap in progress, but you would use 蹦 (bèng) to describe a sudden, energetic jump."
"诽谤";"诽谤 (fěibàng)
Refers to slander or defamation, specifically the act of making false and damaging statements about someone.

糟蹋 (zāotà), 污蔑 (wūmiè)
These words are related to negative actions or statements, but have different specific meanings. 糟蹋 (zāotà) refers to wasting or ruining, and 污蔑 (wūmiè) refers to defaming or slandering.
For example, you would use 诽谤 (fěibàng) to describe the act of slandering someone, but you would use 糟蹋 (zāotà) to describe the act of wasting or ruining something."
"废除";"废除 (fèichú)
Refers to the abolition or annulment of a law, rule, or system, specifically the act of officially ending or abolishing something.

撤销 (chèxiāo)
Refers to the revocation or cancellation of an order, decision, or appointment, specifically the act of officially withdrawing or canceling something.
For example, you would use 废除 (fèichú) to describe the abolition of a law, but you would use 撤销 (chèxiāo) to describe the cancellation of an order."
"分辨";"分辨 (fēnbiàn)
Refers to the act of distinguishing or differentiating between things, specifically the process of identifying or recognizing differences.

辨认 (biànrèn), 鉴别 (jiànbié), 区分 (qūfēn), 志气 (zhìqì), 识别 (shíbié), 分解 (fēnjiě)
These words are related to distinguishing or identifying, but have different specific meanings. 辨认 (biànrèn) refers to recognizing or identifying, 鉴别 (jiànbié) refers to discriminating or distinguishing, 区分 (qūfēn) refers to differentiating or distinguishing, 志气 (zhìqì) refers to ambition or spirit, 识别 (shíbié) refers to identifying or discerning, and 分解 (fēnjiě) refers to analyzing or decomposing.
For example, you would use 分辨 (fēnbiàn) to describe the act of distinguishing between similar things, but you would use 辨认 (biànrèn) to describe the act of recognizing or identifying something."
"分解";"分解 (fēnjiě)
Refers to the act of analyzing, decomposing, or disassembling something, specifically the process of breaking down or separating components.

分辨 (fēnbiàn), 志气 (zhìqì)
These words are related to analyzing or distinguishing, but have different specific meanings. 分辨 (fēnbiàn) refers to distinguishing or differentiating, and 志气 (zhìqì) refers to ambition or spirit.
For example, you would use 分解 (fēnjiě) to describe the process of decomposing a substance, but you would use 分辨 (fēnbiàn) to describe the act of distinguishing between similar things."
"分裂";"分裂 (fēnliè)
Refers to the act of splitting, dividing, or breaking apart, specifically the process of separating into distinct parts or factions.

爆发 (bàofā), 违反 (wéifǎn), 断绝 (duànjué), 粉碎 (fěnsuì), 磨合 (móhé), 折 (zhé), 破 (pò), 划分 (huàfēn), 除 (chú), 断 (duàn), 间隔 (jiàngé), 中断 (zhōngduàn)
These words are related to various actions or states, but have different specific meanings. 爆发 (bàofā) refers to an outbreak or eruption, 违反 (wéifǎn) refers to violating or contravening, 断绝 (duànjué) refers to severing or cutting off, 粉碎 (fěnsuì) refers to shattering or smashing, 磨合 (móhé) refers to grinding or fitting, 折 (zhé) refers to folding or breaking, 破 (pò) refers to breaking or ruining, 划分 (huàfēn) refers to dividing or demarcating, 除 (chú) refers to removing or eliminating, 断 (duàn) refers to breaking or cutting, 间隔 (jiàngé) refers to spacing or separating, and 中断 (zhōngduàn) refers to interrupting or discontinuing.
For example, you would use 分裂 (fēnliè) to describe the act of splitting into factions, but you would use 爆发 (bàofā) to describe an outbreak or eruption."
"分歧";"分歧 (fēnqí)
Refers to a difference of opinion, viewpoint, or belief, specifically the divergence or disagreement between two or more parties.

误差 (wùchā), 岔 (chà), 差距 (chājù), 区别 (qūbié), 差别 (chābié)
These words are related to differences or discrepancies, but have different specific meanings. 误差 (wùchā) refers to an error or mistake, 岔 (chà) refers to a fork or branch, 差距 (chājù) refers to a gap or disparity, 区别 (qūbié) refers to a distinction or differentiation, and 差别 (chābié) refers to a difference or distinction.
For example, you would use 分歧 (fēnqí) to describe a divergence of opinions, but you would use 误差 (wùchā) to describe an error or mistake."
"分散";"分散 (fēnsàn)
Refers to dispersing, scattering, or spreading out, specifically the act of distributing or separating into different parts or areas.

发布 (fābù), 分布 (fēnbù), 散发 (sànfā), 发行 (fāxíng), 分配 (fēnpèi)
These words are related to distribution or dissemination, but have different specific meanings. 发布 (fābù) refers to publishing or releasing, 分布 (fēnbù) refers to distribution or arrangement, 散发 (sànfā) refers to emitting or giving off, 发行 (fāxíng) refers to issuing or releasing, and 分配 (fēnpèi) refers to allocating or distributing.
For example, you would use 分散 (fēnsàn) to describe the act of dispersing or scattering, but you would use 发布 (fābù) to describe the act of publishing or releasing something."
"吩咐";"吩咐 (fēnfù)
Refers to giving instructions or orders to someone, often in a casual or informal manner.

指令 (zhǐlìng), 命令 (mìnglìng)
These words also mean ""instruction"" or ""order,"" but they are more formal and often used in official or military contexts.

指示 (zhǐshì), 指挥 (zhǐhuī), 告诉 (gàosu), 关照 (guānzhào), 嘱咐 (zhǔfù), 转告 (zhuǎngào), 率领 (lǜlǐng)
These words all have the general meaning of ""instructing"" or ""commanding,"" but each has its own specific usage. For example, 指示 (zhǐshì) is used to indicate or direct, 指挥 (zhǐhuī) is used to command or direct in a military context, and 告诉 (gàosu) is used to inform or tell someone something.
"
"坟墓";"坟墓 (fénmù)
Refers to a grave or tomb, often used in a solemn or serious context.

庄重 (zhuāngzhòng)
This word means ""solemn"" or ""dignified,"" and is used to describe a serious or dignified manner or atmosphere.
In summary, 坟墓 (fénmù) specifically refers to a grave or tomb, while 庄重 (zhuāngzhòng) is used to describe a solemn or dignified atmosphere or manner."
"粉末";"粉末 (fěnmò)
Refers to fine particles or powder, often used in the context of substances like flour, makeup, or chemicals.

灰尘 (huīchén), 灰 (huī)
These words both mean ""dust,"" but each has its own specific usage. 灰尘 (huīchén) refers to dust or dirt, while 灰 (huī) specifically refers to ash or ashes.
In summary, 粉末 (fěnmò) refers to fine particles or powder, while 灰尘 (huīchén) and 灰 (huī) specifically refer to dust or ashes."
"粉色";"粉色 (fěnsè)
Refers to the color pink, often used to describe objects or clothing.

白 (bái)
This word means ""white,"" and is used to describe the color white.
In summary, 粉色 (fěnsè) specifically refers to the color pink, while 白 (bái) specifically refers to the color white."
"粉碎";"粉碎 (fěnsuì)
Refers to the act of smashing or breaking something into small pieces, often used in the context of physical objects or abstract concepts.

爆发 (bàofā), 违反 (wéifǎn), 中断 (zhōngduàn), 分裂 (fēnliè), 磨合 (móhé), 折 (zhé), 破 (pò), 扣 (kòu), 砸 (zá), 断 (duàn), 断绝 (duànjué), 撞 (zhuàng)
These words all have different meanings and usage. For example, 爆发 (bàofā) means ""to erupt"" or ""to break out,"" 违反 (wéifǎn) means ""to violate,"" and 中断 (zhōngduàn) means ""to interrupt.""
In summary, 粉碎 (fěnsuì) specifically refers to the act of smashing or breaking something into small pieces, while the other synonyms have their own specific meanings and usage."
"分量";"分量 (fènliàng)
Refers to the amount or quantity of something, often used in the context of weight or significance.

测量 (cèliáng)
This word specifically means ""to measure"" or ""measurement,"" often used in the context of taking physical measurements.

锤 (chuí), 包袱 (bāofu), 重量 (zhòngliàng)
These words all have different meanings and usage. For example, 锤 (chuí) means ""hammer,"" 包袱 (bāofu) means ""burden"" or ""trouble,"" and 重量 (zhòngliàng) means ""weight.""
In summary, 分量 (fènliàng) specifically refers to the amount or quantity of something, while the other synonyms have their own specific meanings and usage."
"风度";"风度 (fēngdù)
Refers to demeanor, bearing, or manner, often used to describe someone's behavior or style.

神态 (shéntài), 神气 (shénqì)
These words both have the general meaning of ""demeanor"" or ""manner,"" but each has its own specific usage. For example, 神态 (shéntài) refers to one's expression or demeanor, while 神气 (shénqì) refers to one's spirited or energetic manner.
In summary, 风度 (fēngdù) specifically refers to demeanor or manner, while 神态 (shéntài) and 神气 (shénqì) have their own specific nuances and usage."
